 300.00  502.00   401.81  457.46    
 310.00  502.00   406.34  457.82    
 290.00  492.00   394.10  446.43    
 300.00  492.00   400.82  444.35    
 310.00  492.00   410.20  440.19    
 320.00  492.00   418.10  437.35    
 330.00  492.00   426.86  433.76    
 250.00  482.00   343.02  460.24    
 260.00  482.00   348.74  459.91    
 270.00  482.00   359.82  454.48    
 280.00  482.00   383.56  438.26    
 290.00  482.00   393.75  433.62    
 300.00  482.00   405.90  427.07    
 310.00  482.00   415.01  423.07    
 320.00  482.00   422.05  420.79    
 330.00  482.00   428.96  418.56    
 340.00  482.00   435.74  416.36    
 350.00  482.00   443.87  413.96    
 150.00  472.00   240.42  483.32    
 160.00  472.00   250.51  480.22    
 170.00  472.00   252.49  483.99    
 210.00  472.00   317.47  449.73    
 220.00  472.00   329.32  444.60    
 230.00  472.00   335.22  444.59    
 240.00  472.00   341.38  444.11    
 250.00  472.00   346.50  444.11    
 260.00  472.00   357.76  438.32    
 270.00  472.00   375.43  427.68    
 280.00  472.00   385.99  422.98    
 290.00  472.00   395.55  419.04    
 300.00  472.00   404.93  415.15    
 310.00  472.00   413.35  412.21    
 320.00  472.00   420.58  410.04    
 330.00  472.00   427.70  407.91    
 340.00  472.00   434.68  405.81    
 350.00  472.00   441.26  403.81    
 360.00  472.00   444.70  404.64    
 140.00  462.00   222.99  477.90    
 150.00  462.00   241.61  468.13    
 160.00  462.00   253.45  463.71    
 170.00  462.00   264.71  459.74    
 180.00  462.00   274.68  456.74    
 190.00  462.00   290.80  448.25    
 200.00  462.00   302.14  444.13    
 210.00  462.00   325.90  429.04    
 220.00  462.00   332.15  428.60    
 230.00  462.00   337.58  428.92    
 240.00  462.00   343.23  429.03    
 250.00  462.00   349.26  428.64    
 260.00  462.00   363.49  420.42    
 270.00  462.00   373.35  416.48    
 280.00  462.00   383.07  412.62    
 290.00  462.00   392.62  408.82    
 300.00  462.00   401.98  405.08    
 310.00  462.00   410.26  402.28    
 320.00  462.00   417.68  399.87    
 330.00  462.00   424.84  397.88    
 340.00  462.00   431.88  395.93    
 350.00  462.00   438.50  394.23    
 360.00  462.00   442.69  394.34    
 120.00  452.00   196.32  473.53    
 130.00  452.00   215.14  464.19    
 140.00  452.00   231.04  457.12    
 150.00  452.00   243.08  452.79    
 160.00  452.00   254.64  448.74    
 170.00  452.00   265.93  444.78    
 180.00  452.00   276.92  440.79    
 190.00  452.00   288.47  436.72    
 200.00  452.00   311.28  422.87    
 210.00  452.00   324.12  417.01    
 220.00  452.00   333.05  414.51    
 230.00  452.00   341.30  412.44    
 240.00  452.00   345.75  413.52    
 250.00  452.00   350.95  413.83    
 260.00  452.00   361.15  409.61    
 270.00  452.00   370.61  406.25    
 280.00  452.00   380.19  402.49    
 290.00  452.00   389.72  398.75    
 300.00  452.00   398.87  395.24    
 310.00  452.00   407.06  392.42    
 320.00  452.00   414.99  389.93    
 330.00  452.00   422.13  388.02    
 340.00  452.00   429.07  386.19    
 350.00  452.00   435.55  384.63    
 360.00  452.00   441.92  383.09    
 370.00  452.00   443.95  385.44    
 110.00  442.00   183.22  463.47    
 120.00  442.00   199.40  456.56    
 130.00  442.00   214.56  450.27    
 140.00  442.00   228.90  444.48    
 150.00  442.00   240.91  440.48    
 160.00  442.00   252.47  436.56    
 170.00  442.00   263.74  432.73    
 180.00  442.00   274.80  428.85    
 190.00  442.00   294.15  418.39    
 200.00  442.00   309.55  410.96    
 210.00  442.00   322.37  405.12    
 220.00  442.00   331.25  402.72    
 230.00  442.00   339.95  400.37    
 240.00  442.00   348.49  398.06    
 250.00  442.00   354.24  397.94    
 260.00  442.00   358.38  399.10    
 270.00  442.00   368.27  395.61    
 280.00  442.00   377.55  392.48    
 290.00  442.00   386.83  388.65    
 300.00  442.00   395.79  385.49    
 310.00  442.00   404.01  382.83    
 320.00  442.00   412.08  380.22    
 330.00  442.00   419.43  378.24    
 340.00  442.00   426.17  376.59    
 350.00  442.00   432.62  375.11    
 360.00  442.00   438.96  373.64    
 370.00  442.00   442.73  374.52    
 110.00  432.00   181.14  450.63    
 120.00  432.00   196.02  444.83    
 130.00  432.00   211.24  438.62    
 140.00  432.00   226.13  432.51    
 150.00  432.00   238.34  428.30    
 160.00  432.00   250.08  424.48    
 170.00  432.00   261.52  420.75    
 180.00  432.00   272.88  416.85    
 190.00  432.00   294.52  404.81    
 200.00  432.00   307.97  398.93    
 210.00  432.00   320.79  393.50    
 220.00  432.00   328.32  392.37    
 230.00  432.00   335.14  391.63    
 240.00  432.00   342.03  390.64    
 250.00  432.00   349.72  389.03    
 260.00  432.00   354.93  389.21    
 270.00  432.00   364.18  386.10    
 280.00  432.00   374.23  382.31    
 290.00  432.00   384.09  378.58    
 300.00  432.00   392.75  375.83    
 310.00  432.00   400.98  373.30    
 320.00  432.00   409.07  370.82    
 330.00  432.00   416.71  368.52    
 340.00  432.00   423.28  367.09    
 350.00  432.00   429.74  365.69    
 360.00  432.00   435.88  364.61    
 370.00  432.00   440.57  364.80    
 380.00  432.00   443.62  366.12    
 390.00  432.00   451.55  363.44    
 110.00  422.00   178.80  437.87    
 120.00  422.00   193.92  432.24    
 130.00  422.00   207.98  427.08    
 140.00  422.00   222.55  421.51    
 150.00  422.00   235.65  416.74    
 160.00  422.00   247.41  412.97    
 170.00  422.00   258.83  409.36    
 180.00  422.00   269.58  406.21    
 190.00  422.00   287.59  397.18    
 200.00  422.00   301.09  391.44    
 210.00  422.00   313.77  386.19    
 220.00  422.00   321.15  385.25    
 230.00  422.00   328.22  384.55    
 240.00  422.00   337.10  381.97    
 250.00  422.00   344.98  380.29    
 260.00  422.00   350.60  380.28    
 270.00  422.00   359.07  378.00    
 280.00  422.00   369.10  374.38    
 290.00  422.00   378.96  370.82    
 300.00  422.00   387.09  368.47    
 310.00  422.00   395.57  365.77    
 320.00  422.00   403.88  363.11    
 330.00  422.00   411.63  360.82    
 340.00  422.00   418.93  359.06    
 350.00  422.00   425.04  358.02    
 360.00  422.00   431.06  356.98    
 370.00  422.00   434.57  358.28    
 380.00  422.00   440.49  357.17    
 390.00  422.00   448.35  354.50    
 400.00  422.00   456.08  351.87    
 100.00  412.00   158.34  433.03    
 110.00  412.00   176.26  425.50    
 120.00  412.00   191.86  419.97    
 130.00  412.00   205.90  414.98    
 140.00  412.00   219.62  410.09    
 150.00  412.00   233.15  405.14    
 160.00  412.00   244.34  402.07    
 170.00  412.00   255.03  399.24    
 180.00  412.00   265.50  396.47    
 190.00  412.00   278.37  391.33    
 200.00  412.00   294.30  383.87    
 210.00  412.00   306.39  379.25    
 220.00  412.00   314.22  378.07    
 230.00  412.00   321.29  377.35    
 240.00  412.00   332.26  373.19    
 250.00  412.00   339.79  371.90    
 260.00  412.00   346.32  371.38    
 270.00  412.00   354.33  369.53    
 280.00  412.00   364.08  366.25    
 290.00  412.00   372.94  363.54    
 300.00  412.00   380.91  361.48    
 310.00  412.00   389.42  358.91    
 320.00  412.00   397.91  356.23    
 330.00  412.00   405.52  354.14    
 340.00  412.00   412.86  352.32    
 350.00  412.00   420.33  350.34    
 360.00  412.00   426.54  349.39    
 370.00  412.00   430.42  350.11    
 380.00  412.00   437.57  348.58    
 390.00  412.00   445.40  345.95    
 400.00  412.00   453.09  343.37    
 410.00  412.00   460.66  340.82    
 100.00  402.00   156.10  420.60    
 110.00  402.00   173.08  413.91    
 120.00  402.00   189.76  407.29    
 130.00  402.00   204.21  402.24    
 140.00  402.00   216.24  398.80    
 150.00  402.00   227.82  395.57    
 160.00  402.00   239.81  392.10    
 170.00  402.00   251.23  388.73    
 180.00  402.00   261.68  386.15    
 190.00  402.00   272.56  383.01    
 200.00  402.00   287.67  376.24    
 210.00  402.00   299.22  372.18    
 220.00  402.00   307.45  370.87    
 230.00  402.00   315.27  369.40    
 240.00  402.00   327.05  364.84    
 250.00  402.00   334.64  363.62    
 260.00  402.00   341.91  362.34    
 270.00  402.00   349.92  360.58    
 280.00  402.00   359.15  358.32    
 290.00  402.00   367.17  356.31    
 300.00  402.00   374.87  354.42    
 310.00  402.00   383.44  352.03    
 320.00  402.00   392.30  349.18    
 330.00  402.00   399.63  347.41    
 340.00  402.00   406.40  346.09    
 350.00  402.00   414.24  343.99    
 360.00  402.00   421.96  341.93    
 370.00  402.00   427.11  341.50    
 380.00  402.00   434.45  339.81    
 390.00  402.00   442.27  337.28    
 400.00  402.00   449.96  334.80    
 410.00  402.00   457.62  332.07    
 420.00  402.00   464.16  330.21    
 100.00  392.00   144.48  415.31    
 110.00  392.00   168.64  403.23    
 120.00  392.00   184.98  397.00    
 130.00  392.00   197.54  393.56    
 140.00  392.00   209.82  390.28    
 150.00  392.00   221.87  386.78    
 160.00  392.00   233.27  383.61    
 170.00  392.00   244.70  380.69    
 180.00  392.00   256.85  376.70    
 190.00  392.00   268.07  373.46    
 200.00  392.00   280.99  368.64    
 210.00  392.00   292.25  364.98    
 220.00  392.00   300.58  363.72    
 230.00  392.00   311.54  360.15    
 240.00  392.00   322.67  356.47    
 250.00  392.00   332.26  353.35    
 260.00  392.00   341.31  351.08    
 270.00  392.00   349.65  349.10    
 280.00  392.00   357.20  347.61    
 290.00  392.00   361.19  349.02    
 300.00  392.00   368.98  347.34    
 310.00  392.00   377.93  344.82    
 320.00  392.00   386.80  342.11    
 330.00  392.00   394.03  340.64    
 340.00  392.00   400.18  339.96    
 350.00  392.00   407.99  337.83    
 360.00  392.00   416.64  334.92    
 370.00  392.00   423.82  332.93    
 380.00  392.00   431.35  331.10    
 390.00  392.00   439.17  328.68    
 400.00  392.00   447.12  326.13    
 410.00  392.00   454.18  323.79    
 420.00  392.00   460.84  322.07    
  90.00  382.00   128.32  407.03    
 100.00  382.00   142.75  402.71    
 110.00  382.00   162.26  394.35    
 120.00  382.00   177.28  389.39    
 130.00  382.00   189.99  385.86    
 140.00  382.00   202.40  382.41    
 150.00  382.00   214.63  379.07    
 160.00  382.00   226.54  375.74    
 170.00  382.00   238.19  372.48    
 180.00  382.00   253.39  366.38    
 190.00  382.00   267.33  361.32    
 200.00  382.00   282.22  355.01    
 210.00  382.00   295.62  349.86    
 220.00  382.00   305.25  347.51    
 230.00  382.00   317.35  343.33    
 240.00  382.00   327.26  340.63    
 250.00  382.00   335.29  338.96    
 260.00  382.00   343.99  337.02    
 270.00  382.00   352.96  334.56    
 280.00  382.00   361.38  332.35    
 290.00  382.00   369.35  330.70    
 300.00  382.00   373.69  332.05    
 310.00  382.00   377.46  333.73    
 320.00  382.00   381.53  334.61    
 330.00  382.00   388.48  333.49    
 340.00  382.00   395.02  332.48    
 350.00  382.00   403.44  330.23    
 360.00  382.00   412.27  327.20    
 370.00  382.00   420.81  324.41    
 380.00  382.00   428.30  322.44    
 390.00  382.00   436.34  319.92    
 400.00  382.00   444.25  317.42    
 410.00  382.00   451.03  315.69    
 420.00  382.00   457.62  314.02    
 430.00  382.00   448.23  325.62    
  80.00  372.00   112.21  398.37    
  90.00  372.00   126.85  394.20    
 100.00  372.00   141.16  390.11    
 110.00  372.00   155.13  386.11    
 120.00  372.00   170.00  381.34    
 130.00  372.00   182.71  377.96    
 140.00  372.00   195.12  374.66    
 150.00  372.00   207.26  371.43    
 160.00  372.00   219.14  368.26    
 170.00  372.00   243.63  355.59    
 180.00  372.00   258.33  350.02    
 190.00  372.00   271.00  345.84    
 200.00  372.00   285.23  340.31    
 210.00  372.00   296.15  337.31    
 220.00  372.00   308.26  333.28    
 230.00  372.00   318.31  330.43    
 240.00  372.00   327.30  328.39    
 250.00  372.00   335.01  327.37    
 260.00  372.00   343.73  325.32    
